Id,Predicted
120576,596.0|503.0
120577,255.0|470.0
120578,590.0|572.0
120579,563.0|483.0
120580,363.0|281.0
120581,207.0|284.0
120582,399.0|506.0
120583,406.0|502.0
120584,403.0|307.0
120585,291.0|495.0
120586,273.0|281.0
120587,431.0|220.0
120588,261.0|400.0
120589,422.0|490.0
120590,214.0|406.0
120591,215.0|409.0
120592,235.0|340.0
120593,384.0|569.0
120594,409.0|212.0
120595,278.0|576.0
120596,268.0|399.0
120597,267.0|407.0
120598,245.0|303.0
120599,474.0|480.0
120600,347.0|527.0
120601,442.0|506.0
120602,524.0|502.0
120603,579.0|400.0
120604,540.0|455.0
120605,268.0|280.0
120606,583.0|316.0
120607,349.0|444.0
120608,539.0|588.0
120609,406.0|578.0
120610,558.0|589.0
120611,502.0|487.0
120612,251.0|414.0
120613,368.0|291.0
120614,360.0|274.0
120615,403.0|367.0
120616,347.0|419.0
120617,554.0|484.0
120618,235.0|322.0
120619,352.0|330.0
120620,595.0|581.0
120621,340.0|407.0
120622,373.0|222.0
120623,271.0|253.0
120624,387.0|348.0
120625,573.0|574.0
120626,379.0|216.0
120627,546.0|452.0
120628,377.0|362.0
120629,564.0|455.0
120630,529.0|484.0
120631,434.0|445.0
120632,443.0|389.0
120633,540.0|302.0
120634,205.0|245.0
120635,291.0|384.0
120636,283.0|451.0
120637,402.0|335.0
120638,404.0|396.0
120639,403.0|489.0
120640,285.0|549.0
120641,290.0|566.0
120642,242.0|386.0
120643,360.0|336.0
120644,219.0|228.0
120645,570.0|388.0
120646,486.0|464.0
120647,555.0|473.0
120648,234.0|593.0
120649,449.0|306.0
120650,398.0|493.0
120651,392.0|343.0
120652,368.0|579.0
120653,587.0|556.0
120654,451.0|277.0
120655,524.0|467.0
120656,571.0|353.0
120657,354.0|299.0
120658,408.0|502.0
120659,486.0|324.0
120660,390.0|278.0
120661,424.0|481.0
120662,428.0|371.0
120663,257.0|581.0
120664,260.0|341.0
120665,279.0|243.0
120666,334.0|558.0
120667,366.0|227.0
120668,215.0|241.0
120669,437.0|581.0
120670,466.0|436.0
120671,260.0|215.0
120672,343.0|313.0
120673,468.0|551.0
120674,315.0|354.0
120675,407.0|323.0
120676,390.0|232.0
120677,276.0|567.0
120678,415.0|274.0
120679,272.0|295.0
120680,575.0|578.0
120681,225.0|585.0
120682,309.0|406.0
120683,456.0|381.0
120684,575.0|400.0
120685,351.0|545.0
120686,415.0|573.0
120687,581.0|354.0
120688,552.0|309.0
120689,594.0|417.0
120690,242.0|514.0
120691,219.0|246.0
120692,578.0|359.0
120693,210.0|583.0
120694,229.0|531.0
120695,459.0|541.0
120696,273.0|453.0
120697,254.0|275.0
120698,241.0|211.0
120699,345.0|210.0
120700,245.0|303.0
120701,385.0|341.0
120702,369.0|572.0
120703,213.0|460.0
120704,573.0|434.0
120705,246.0|566.0
120706,345.0|390.0
120707,413.0|484.0
120708,488.0|475.0
120709,307.0|393.0
120710,589.0|570.0
120711,275.0|503.0
120712,534.0|484.0
120713,343.0|405.0
120714,302.0|402.0
120715,517.0|508.0
120716,267.0|293.0
120717,213.0|291.0
120718,288.0|497.0
120719,381.0|445.0
120720,438.0|446.0
120721,416.0|280.0
120722,560.0|364.0
120723,544.0|258.0
120724,456.0|428.0
120725,593.0|579.0
120726,221.0|474.0
120727,295.0|333.0
120728,367.0|401.0
120729,232.0|374.0
120730,369.0|288.0
120731,213.0|399.0
120732,377.0|264.0
120733,285.0|400.0
120734,472.0|240.0
120735,412.0|306.0
120736,358.0|255.0
120737,230.0|476.0
120738,587.0|537.0
120739,207.0|316.0
120740,432.0|470.0
120741,368.0|227.0
120742,251.0|211.0
120743,510.0|515.0
120744,457.0|540.0
120745,459.0|433.0
120746,362.0|343.0
120747,224.0|254.0
120748,467.0|293.0
120749,515.0|460.0
120750,353.0|238.0
120751,360.0|448.0
120752,291.0|588.0
120753,239.0|210.0
120754,470.0|360.0
120755,564.0|457.0
120756,272.0|232.0
120757,208.0|590.0
120758,462.0|550.0
120759,271.0|473.0
120760,208.0|459.0
120761,339.0|444.0
120762,342.0|450.0
120763,386.0|282.0
120764,403.0|395.0
120765,346.0|435.0
120766,286.0|582.0
120767,574.0|407.0
120768,246.0|363.0
120769,402.0|462.0
120770,568.0|572.0
120771,468.0|421.0
120772,537.0|491.0
120773,475.0|471.0
120774,296.0|554.0
120775,539.0|506.0
120776,533.0|581.0
120777,476.0|306.0
120778,248.0|557.0
120779,405.0|228.0
120780,346.0|225.0
120781,357.0|451.0
120782,276.0|495.0
120783,262.0|222.0
120784,414.0|536.0
120785,251.0|492.0
120786,582.0|220.0
120787,591.0|414.0
120788,353.0|460.0
120789,431.0|586.0
120790,219.0|389.0
120791,459.0|354.0
120792,589.0|493.0
120793,206.0|228.0
120794,240.0|482.0
120795,233.0|579.0
120796,220.0|471.0
120797,539.0|285.0
120798,349.0|230.0
120799,212.0|456.0
120800,282.0|434.0
120801,533.0|316.0
120802,283.0|592.0
120803,366.0|347.0
120804,395.0|322.0
120805,330.0|345.0
120806,214.0|578.0
120807,390.0|499.0
120808,564.0|314.0
120809,587.0|370.0
120810,209.0|382.0
120811,235.0|419.0
120812,240.0|360.0
120813,454.0|459.0
120814,585.0|587.0
120815,421.0|466.0
120816,456.0|460.0
120817,210.0|588.0
120818,568.0|456.0
120819,572.0|491.0
120820,424.0|229.0
120821,558.0|490.0
120822,247.0|589.0
120823,483.0|246.0
120824,381.0|227.0
120825,417.0|506.0
120826,414.0|584.0
120827,298.0|557.0
120828,562.0|366.0
120829,390.0|403.0
120830,546.0|536.0
120831,433.0|396.0
120832,218.0|411.0
120833,340.0|371.0
120834,232.0|427.0
120835,222.0|484.0
120836,250.0|563.0
120837,294.0|501.0
120838,464.0|470.0
120839,369.0|572.0
120840,586.0|484.0
120841,586.0|404.0
120842,389.0|362.0
120843,297.0|398.0
120844,293.0|347.0
120845,574.0|297.0
120846,566.0|493.0
120847,218.0|594.0
120848,233.0|392.0
120849,209.0|348.0
120850,442.0|380.0
120851,593.0|257.0
120852,580.0|408.0
120853,534.0|326.0
120854,249.0|303.0
120855,347.0|331.0
120856,285.0|542.0
120857,557.0|573.0
120858,580.0|218.0
120859,449.0|244.0
120860,415.0|361.0
120861,549.0|379.0
120862,556.0|491.0
120863,359.0|287.0
120864,482.0|506.0
120865,582.0|380.0
120866,256.0|588.0
120867,280.0|581.0
120868,584.0|312.0
120869,333.0|565.0
120870,365.0|399.0
120871,413.0|555.0
120872,556.0|257.0
120873,265.0|515.0
120874,448.0|500.0
120875,579.0|287.0
120876,458.0|211.0
120877,364.0|440.0
120878,534.0|562.0
120879,263.0|341.0
120880,474.0|322.0
120881,338.0|345.0
120882,514.0|469.0
120883,510.0|493.0
120884,351.0|579.0
120885,594.0|344.0
120886,591.0|348.0
120887,394.0|243.0
120888,569.0|277.0
120889,400.0|211.0
120890,298.0|338.0
120891,584.0|297.0
120892,527.0|310.0
120893,346.0|384.0
120894,406.0|482.0
120895,275.0|560.0
120896,286.0|391.0
120897,207.0|573.0
120898,376.0|213.0
120899,400.0|591.0
120900,540.0|526.0
120901,212.0|500.0
120902,217.0|467.0
120903,267.0|277.0
120904,551.0|499.0
120905,302.0|364.0
120906,403.0|541.0
120907,355.0|581.0
120908,285.0|246.0
120909,546.0|543.0
120910,552.0|465.0
120911,255.0|213.0
120912,300.0|338.0
120913,288.0|372.0
120914,586.0|354.0
120915,347.0|340.0
120916,393.0|450.0
120917,228.0|417.0
120918,572.0|544.0
120919,587.0|515.0
120920,587.0|445.0
120921,253.0|359.0
120922,556.0|478.0
120923,247.0|445.0
120924,383.0|492.0
120925,352.0|241.0
120926,215.0|273.0
120927,362.0|255.0
120928,209.0|464.0
120929,586.0|212.0
120930,528.0|437.0
120931,415.0|419.0
120932,229.0|508.0
120933,394.0|583.0
120934,539.0|588.0
120935,221.0|207.0
120936,340.0|551.0
120937,213.0|549.0
120938,272.0|404.0
120939,346.0|333.0
120940,258.0|466.0
120941,345.0|536.0
120942,401.0|244.0
120943,543.0|319.0
120944,258.0|383.0
120945,434.0|514.0
120946,356.0|539.0
120947,221.0|470.0
120948,525.0|417.0
120949,427.0|248.0
120950,250.0|266.0
120951,230.0|557.0
120952,358.0|449.0
120953,594.0|389.0
120954,528.0|540.0
120955,405.0|216.0
120956,245.0|429.0
120957,373.0|522.0
120958,300.0|418.0
120959,394.0|593.0
120960,499.0|459.0
120961,595.0|562.0
120962,397.0|556.0
120963,576.0|576.0
120964,336.0|561.0
120965,590.0|540.0
120966,345.0|513.0
120967,568.0|476.0
120968,271.0|293.0
120969,454.0|568.0
120970,479.0|509.0
120971,372.0|520.0
120972,584.0|383.0
120973,248.0|550.0
120974,513.0|457.0
120975,539.0|537.0
120976,418.0|581.0
120977,235.0|536.0
120978,294.0|374.0
120979,222.0|299.0
120980,535.0|350.0
120981,461.0|325.0
120982,335.0|577.0
120983,212.0|434.0
120984,268.0|345.0
120985,207.0|516.0
120986,468.0|338.0
120987,452.0|479.0
120988,472.0|387.0
120989,268.0|309.0
120990,263.0|213.0
120991,233.0|320.0
120992,480.0|506.0
120993,206.0|237.0
120994,230.0|540.0
120995,383.0|515.0
120996,536.0|293.0
120997,235.0|226.0
120998,413.0|236.0
120999,236.0|510.0
121000,572.0|539.0
121001,245.0|450.0
121002,478.0|506.0
121003,419.0|216.0
121004,559.0|500.0
121005,305.0|357.0
121006,576.0|398.0
121007,260.0|228.0
121008,432.0|563.0
121009,585.0|575.0
121010,319.0|326.0
121011,340.0|584.0
121012,505.0|449.0
121013,386.0|475.0
121014,285.0|430.0
121015,545.0|524.0
121016,272.0|566.0
121017,418.0|434.0
121018,255.0|560.0
121019,232.0|481.0
121020,231.0|302.0
121021,477.0|277.0
121022,555.0|293.0
121023,427.0|243.0
121024,297.0|347.0
121025,279.0|470.0
121026,545.0|453.0
121027,209.0|523.0
121028,583.0|593.0
121029,473.0|239.0
121030,478.0|477.0
121031,205.0|465.0
121032,415.0|280.0
121033,438.0|529.0
121034,548.0|365.0
121035,347.0|433.0
121036,270.0|577.0
121037,401.0|460.0
121038,544.0|521.0
121039,438.0|258.0
121040,568.0|459.0
121041,360.0|449.0
121042,241.0|554.0
121043,255.0|265.0
121044,256.0|341.0
121045,364.0|300.0
121046,559.0|582.0
121047,565.0|270.0
121048,368.0|439.0
121049,362.0|512.0
121050,445.0|298.0
121051,349.0|234.0
121052,342.0|212.0
121053,543.0|365.0
121054,509.0|489.0
121055,348.0|252.0
121056,418.0|259.0
121057,227.0|316.0
121058,209.0|234.0
121059,470.0|307.0
121060,367.0|404.0
121061,512.0|443.0
121062,470.0|360.0
121063,411.0|436.0
121064,342.0|221.0
121065,478.0|538.0
121066,449.0|361.0
121067,276.0|540.0
121068,532.0|325.0
121069,347.0|226.0
121070,346.0|307.0
121071,575.0|304.0
121072,341.0|239.0
121073,544.0|235.0
121074,278.0|472.0
121075,562.0|311.0
121076,572.0|357.0
121077,545.0|285.0
121078,390.0|473.0
121079,291.0|423.0
121080,434.0|455.0
121081,411.0|574.0
121082,240.0|383.0
121083,554.0|482.0
121084,371.0|496.0
121085,222.0|269.0
121086,595.0|404.0
121087,563.0|403.0
121088,235.0|446.0
121089,301.0|334.0
121090,211.0|273.0
121091,411.0|272.0
121092,544.0|538.0
121093,351.0|273.0
121094,395.0|501.0
121095,590.0|374.0
121096,556.0|240.0
121097,366.0|347.0
121098,275.0|537.0
121099,510.0|494.0
121100,453.0|590.0
121101,219.0|436.0
121102,537.0|284.0
121103,208.0|584.0
121104,589.0|503.0
121105,221.0|328.0
121106,559.0|492.0
121107,386.0|362.0
121108,383.0|274.0
121109,302.0|432.0
121110,319.0|376.0
121111,287.0|536.0
121112,354.0|567.0
121113,239.0|347.0
121114,277.0|424.0
121115,525.0|506.0
121116,251.0|574.0
121117,434.0|246.0
121118,368.0|262.0
121119,237.0|489.0
121120,358.0|594.0
121121,460.0|587.0
121122,558.0|475.0
121123,284.0|363.0
121124,403.0|440.0
121125,267.0|321.0
121126,394.0|495.0
121127,211.0|593.0
121128,283.0|596.0
121129,461.0|368.0
121130,244.0|288.0
121131,574.0|398.0
121132,285.0|348.0
121133,325.0|537.0
121134,227.0|422.0
121135,233.0|422.0
121136,214.0|431.0
121137,351.0|312.0
121138,407.0|576.0
121139,396.0|496.0
121140,425.0|259.0
121141,452.0|212.0
121142,530.0|437.0
121143,251.0|543.0
121144,375.0|388.0
121145,276.0|374.0
121146,455.0|444.0
121147,526.0|437.0
121148,270.0|273.0
121149,347.0|381.0
121150,283.0|271.0
121151,552.0|592.0
121152,385.0|277.0
121153,567.0|267.0
121154,372.0|595.0
121155,519.0|437.0
121156,373.0|218.0
121157,284.0|394.0
121158,514.0|520.0
121159,340.0|334.0
121160,388.0|361.0
121161,569.0|325.0
121162,277.0|277.0
121163,291.0|547.0
121164,411.0|210.0
121165,214.0|532.0
121166,474.0|281.0
121167,386.0|346.0
121168,358.0|552.0
121169,353.0|390.0
121170,442.0|580.0
121171,429.0|502.0
121172,225.0|236.0
121173,367.0|207.0
121174,591.0|351.0
121175,584.0|491.0
121176,268.0|346.0
121177,595.0|256.0
121178,559.0|457.0
121179,252.0|585.0
121180,357.0|206.0
121181,233.0|422.0
121182,400.0|212.0
121183,450.0|208.0
121184,356.0|220.0
121185,300.0|375.0
121186,219.0|466.0
121187,427.0|449.0
121188,523.0|436.0
121189,514.0|437.0
121190,217.0|399.0
121191,567.0|461.0
121192,236.0|374.0
121193,263.0|305.0
121194,219.0|493.0
121195,591.0|373.0
121196,303.0|332.0
121197,353.0|594.0
121198,271.0|220.0
121199,267.0|276.0
121200,236.0|270.0
121201,214.0|567.0
121202,356.0|595.0
121203,428.0|257.0
121204,338.0|332.0
121205,321.0|363.0
121206,227.0|281.0
121207,581.0|227.0
121208,486.0|477.0
121209,429.0|591.0
121210,394.0|297.0
121211,381.0|478.0
121212,356.0|350.0
121213,365.0|350.0
121214,552.0|235.0
121215,558.0|573.0
121216,572.0|572.0
121217,584.0|559.0
121218,438.0|456.0
121219,228.0|476.0
121220,472.0|481.0
121221,439.0|579.0
121222,357.0|328.0
121223,250.0|259.0
121224,433.0|455.0
121225,454.0|470.0
121226,257.0|359.0
121227,282.0|381.0
121228,561.0|579.0
121229,573.0|539.0
121230,559.0|319.0
121231,588.0|214.0
121232,345.0|334.0
121233,420.0|253.0
121234,591.0|317.0
121235,386.0|586.0
121236,562.0|396.0
121237,405.0|533.0
121238,272.0|254.0
121239,575.0|416.0
121240,276.0|238.0
121241,533.0|508.0
121242,443.0|429.0
121243,527.0|526.0
121244,574.0|391.0
121245,441.0|243.0
121246,584.0|472.0
121247,265.0|421.0
121248,401.0|449.0
121249,484.0|486.0
121250,251.0|303.0
121251,377.0|218.0
121252,289.0|432.0
121253,273.0|277.0
121254,238.0|268.0
121255,496.0|565.0
121256,499.0|493.0
121257,381.0|465.0
121258,584.0|363.0
121259,525.0|314.0
121260,235.0|507.0
121261,436.0|372.0
121262,269.0|229.0
121263,469.0|285.0
121264,572.0|221.0
121265,399.0|463.0
121266,355.0|213.0
121267,277.0|382.0
121268,372.0|205.0
121269,441.0|232.0
121270,408.0|451.0
121271,344.0|587.0
121272,582.0|547.0
121273,313.0|359.0
121274,357.0|496.0
121275,474.0|249.0
121276,510.0|503.0
121277,440.0|300.0
121278,250.0|357.0
121279,571.0|326.0
121280,429.0|576.0
121281,350.0|435.0
121282,422.0|208.0
121283,355.0|587.0
121284,375.0|339.0
121285,253.0|395.0
121286,338.0|235.0
121287,580.0|396.0
121288,448.0|334.0
121289,398.0|292.0
121290,338.0|327.0
121291,299.0|535.0
121292,457.0|427.0
121293,388.0|592.0
121294,388.0|479.0
121295,485.0|350.0
121296,401.0|571.0
121297,224.0|280.0
121298,232.0|478.0
121299,242.0|272.0
121300,398.0|572.0
121301,275.0|325.0
121302,532.0|346.0
121303,564.0|210.0
121304,272.0|359.0
121305,435.0|458.0
121306,410.0|564.0
121307,282.0|541.0
121308,360.0|275.0
121309,208.0|592.0
121310,248.0|505.0
121311,291.0|337.0
121312,414.0|466.0
121313,342.0|543.0
121314,586.0|478.0
121315,208.0|456.0
121316,373.0|480.0
121317,394.0|296.0
121318,557.0|273.0
121319,574.0|371.0
121320,208.0|591.0
121321,225.0|593.0
121322,216.0|460.0
121323,395.0|514.0
121324,342.0|553.0
121325,292.0|340.0
121326,359.0|449.0
121327,207.0|330.0
121328,209.0|589.0
121329,206.0|324.0
121330,333.0|434.0
121331,385.0|289.0
121332,526.0|377.0
121333,278.0|241.0
121334,241.0|576.0
121335,442.0|550.0
121336,429.0|410.0
121337,453.0|576.0
121338,277.0|539.0
121339,551.0|258.0
121340,351.0|316.0
121341,566.0|525.0
121342,375.0|441.0
121343,351.0|234.0
121344,397.0|331.0
121345,570.0|311.0
121346,356.0|287.0
121347,362.0|357.0
121348,474.0|249.0
121349,390.0|223.0
121350,557.0|585.0
121351,461.0|439.0
121352,492.0|471.0
121353,446.0|236.0
121354,229.0|451.0
121355,439.0|441.0
121356,373.0|515.0
121357,286.0|530.0
121358,563.0|265.0
121359,338.0|211.0
121360,577.0|436.0
121361,458.0|458.0
121362,352.0|449.0
121363,415.0|454.0
121364,457.0|216.0
121365,209.0|459.0
121366,251.0|492.0
121367,356.0|367.0
121368,302.0|409.0
121369,364.0|224.0
121370,515.0|527.0
121371,415.0|320.0
121372,417.0|359.0
121373,227.0|443.0
121374,540.0|486.0
121375,586.0|408.0
121376,353.0|504.0
121377,389.0|506.0
121378,380.0|535.0
121379,589.0|590.0
121380,277.0|498.0
121381,452.0|457.0
121382,405.0|206.0
121383,284.0|451.0
121384,400.0|575.0
121385,562.0|509.0
121386,450.0|547.0
121387,390.0|409.0
121388,244.0|360.0
121389,568.0|544.0
121390,595.0|590.0
121391,439.0|444.0
121392,593.0|522.0
121393,571.0|558.0
121394,409.0|465.0
121395,344.0|383.0
121396,273.0|415.0
121397,355.0|331.0
121398,353.0|250.0
121399,234.0|446.0
121400,341.0|348.0
121401,461.0|463.0
121402,483.0|279.0
121403,418.0|343.0
121404,241.0|269.0
121405,272.0|490.0
121406,288.0|589.0
121407,579.0|584.0
121408,224.0|594.0
121409,596.0|428.0
121410,481.0|255.0
121411,465.0|223.0
121412,217.0|512.0
121413,455.0|588.0
121414,363.0|240.0
121415,353.0|447.0
121416,349.0|556.0
121417,246.0|550.0
121418,433.0|280.0
121419,465.0|586.0
121420,473.0|480.0
121421,438.0|213.0
121422,350.0|238.0
121423,596.0|404.0
121424,357.0|473.0
121425,556.0|534.0
121426,411.0|562.0
121427,272.0|415.0
121428,584.0|328.0
121429,469.0|339.0
121430,440.0|566.0
121431,556.0|481.0
121432,273.0|350.0
121433,434.0|552.0
121434,459.0|558.0
121435,470.0|297.0
121436,580.0|208.0
121437,465.0|227.0
121438,249.0|261.0
121439,527.0|464.0
121440,253.0|233.0
121441,462.0|267.0
121442,511.0|458.0
121443,466.0|426.0
121444,366.0|250.0
121445,429.0|533.0
121446,583.0|238.0
121447,564.0|424.0
121448,277.0|488.0
121449,532.0|296.0
121450,419.0|538.0
121451,470.0|468.0
121452,461.0|378.0
121453,286.0|444.0
121454,353.0|454.0
121455,323.0|371.0
121456,543.0|528.0
121457,224.0|324.0
121458,458.0|570.0
121459,285.0|360.0
121460,589.0|373.0
121461,243.0|533.0
121462,543.0|239.0
121463,435.0|583.0
121464,280.0|238.0
121465,417.0|593.0
121466,592.0|212.0
121467,295.0|473.0
121468,595.0|396.0
121469,357.0|326.0
121470,275.0|474.0
121471,493.0|232.0
121472,338.0|531.0
121473,341.0|326.0
121474,439.0|295.0
121475,527.0|430.0
121476,472.0|258.0
121477,528.0|535.0
121478,453.0|565.0
121479,224.0|581.0
121480,399.0|210.0
121481,250.0|473.0
121482,536.0|336.0
121483,585.0|218.0
121484,230.0|410.0
121485,278.0|502.0
121486,533.0|374.0
121487,554.0|561.0
121488,595.0|422.0
121489,347.0|584.0
121490,550.0|457.0
121491,489.0|486.0
121492,541.0|423.0
121493,219.0|490.0
121494,567.0|406.0
121495,225.0|374.0
121496,351.0|405.0
121497,208.0|343.0
121498,563.0|267.0
121499,269.0|561.0
121500,513.0|481.0
121501,248.0|572.0
121502,227.0|513.0
121503,458.0|434.0
121504,346.0|216.0
121505,282.0|578.0
121506,520.0|448.0
121507,451.0|439.0
121508,573.0|414.0
121509,356.0|549.0
121510,241.0|476.0
121511,578.0|451.0
121512,239.0|463.0
121513,437.0|263.0
121514,250.0|499.0
121515,594.0|269.0
121516,283.0|249.0
121517,573.0|526.0
121518,459.0|552.0
121519,211.0|290.0
121520,357.0|328.0
121521,591.0|334.0
121522,464.0|326.0
121523,405.0|259.0
121524,213.0|459.0
121525,396.0|328.0
121526,548.0|254.0
121527,596.0|370.0
121528,424.0|206.0
121529,594.0|334.0
121530,262.0|286.0
121531,566.0|469.0
121532,409.0|546.0
121533,505.0|476.0
121534,252.0|282.0
121535,585.0|362.0
121536,546.0|502.0
121537,280.0|546.0
121538,418.0|404.0
121539,575.0|567.0
121540,253.0|548.0
121541,407.0|458.0
121542,411.0|512.0
121543,555.0|580.0
121544,220.0|319.0
121545,293.0|385.0
121546,293.0|336.0
121547,321.0|370.0
121548,474.0|540.0
121549,570.0|453.0
121550,442.0|353.0
121551,406.0|344.0
121552,462.0|429.0
121553,358.0|542.0
121554,558.0|254.0
121555,427.0|220.0
121556,417.0|552.0
121557,327.0|567.0
121558,376.0|222.0
121559,409.0|338.0
121560,574.0|432.0
121561,298.0|558.0
121562,434.0|493.0
121563,355.0|207.0
121564,373.0|364.0
121565,216.0|368.0
121566,369.0|447.0
121567,585.0|254.0
121568,272.0|255.0
121569,565.0|479.0
121570,592.0|280.0
121571,478.0|333.0
121572,547.0|592.0
121573,419.0|579.0
121574,331.0|256.0
121575,208.0|459.0
121576,224.0|342.0
121577,254.0|566.0
121578,260.0|398.0
121579,350.0|492.0
121580,582.0|423.0
121581,472.0|452.0
121582,265.0|477.0
121583,325.0|424.0
121584,344.0|378.0
121585,472.0|290.0
121586,588.0|550.0
121587,532.0|438.0
121588,368.0|495.0
121589,441.0|531.0
121590,423.0|385.0
121591,541.0|583.0
121592,590.0|565.0
121593,206.0|390.0
121594,421.0|269.0
121595,471.0|310.0
121596,237.0|446.0
121597,390.0|475.0
121598,284.0|538.0
121599,435.0|564.0
121600,548.0|325.0
121601,524.0|486.0
121602,554.0|473.0
121603,460.0|413.0
121604,564.0|213.0
121605,483.0|278.0
121606,270.0|230.0
121607,252.0|210.0
121608,235.0|509.0
121609,452.0|243.0
121610,453.0|268.0
121611,376.0|291.0
121612,416.0|263.0
121613,554.0|233.0
121614,424.0|496.0
121615,214.0|358.0
121616,449.0|263.0
121617,343.0|350.0
121618,457.0|270.0
121619,428.0|574.0
121620,439.0|480.0
121621,524.0|496.0
121622,422.0|317.0
121623,416.0|376.0
121624,443.0|234.0
121625,391.0|207.0
121626,440.0|445.0
121627,281.0|472.0
121628,380.0|593.0
121629,320.0|375.0
121630,340.0|243.0
121631,586.0|538.0
121632,559.0|210.0
121633,572.0|547.0
121634,211.0|573.0
121635,290.0|486.0
121636,571.0|523.0
121637,496.0|479.0
121638,498.0|358.0
121639,574.0|391.0
121640,298.0|428.0
121641,525.0|349.0
121642,425.0|489.0
121643,555.0|471.0
121644,479.0|248.0
121645,344.0|333.0
121646,341.0|398.0
121647,343.0|328.0
121648,338.0|246.0
121649,343.0|528.0
121650,288.0|486.0
121651,358.0|388.0
121652,219.0|394.0
121653,279.0|483.0
121654,519.0|340.0
121655,461.0|427.0
121656,341.0|211.0
121657,422.0|277.0
121658,351.0|268.0
121659,426.0|244.0
121660,415.0|314.0
121661,381.0|472.0
121662,458.0|459.0
121663,367.0|274.0
121664,390.0|329.0
121665,574.0|299.0
121666,352.0|526.0
121667,244.0|312.0
121668,432.0|595.0
121669,594.0|522.0
121670,241.0|357.0
121671,220.0|491.0
121672,536.0|592.0
